Date,Adj Close,Close,High,Low,Open,Volume
2025-06-10,34.96181106567383,35.52000045776367,35.779998779296875,34.349998474121094,34.540000915527344,15648900
2025-06-11,35.12913513183594,35.689998626708984,35.95000076293945,35.150001525878906,35.650001525878906,14446000
2025-06-12,35.07008361816406,35.630001068115234,35.70000076293945,34.91999816894531,35.25,10046700
2025-06-13,35.729549407958984,36.29999923706055,36.43999862670898,35.56999969482422,36.209999084472656,15387400
2025-06-16,35.345680236816406,35.90999984741211,36.40999984741211,35.58000183105469,36.13999938964844,16121500
2025-06-17,35.51301193237305,36.08000183105469,36.59999847412109,35.849998474121094,36.220001220703125,16172900
2025-06-18,35.286624908447266,35.849998474121094,36.43999862670898,35.81999969482422,36.09999847412109,17588600
2025-06-20,35.27677917480469,35.84000015258789,36.06999969482422,35.4900016784668,35.939998626708984,30021000
2025-06-23,33.1999397277832,33.72999954223633,36.16999816894531,33.619998931884766,36.15999984741211,25846100
2025-06-24,32.97355270385742,33.5,33.97999954223633,33.060001373291016,33.27000045776367,24521000
2025-06-25,32.65858459472656,33.18000030517578,33.720001220703125,33.04999923706055,33.4900016784668,13448800
2025-06-26,33.29836654663086,33.83000183105469,33.869998931884766,33.16999816894531,33.27000045776367,14211000
2025-06-27,33.47553634643555,34.0099983215332,34.15999984741211,33.709999084472656,34.0,17166000
2025-06-30,33.268836975097656,33.79999923706055,34.20000076293945,33.720001220703125,33.900001525878906,13101500
2025-07-01,34.6468391418457,35.20000076293945,35.77000045776367,33.45000076293945,33.79999923706055,18964600
2025-07-02,35.345680236816406,35.90999984741211,35.90999984741211,34.869998931884766,35.77000045776367,16153400
2025-07-03,35.08977127075195,35.650001525878906,36.0,35.4900016784668,36.0,7240700
2025-07-07,34.4007682800293,34.95000076293945,35.66999816894531,34.5099983215332,35.41999816894531,9710100
2025-07-08,35.965782165527344,36.540000915527344,36.709999084472656,34.939998626708984,34.97999954223633,13525700
2025-07-09,35.68033981323242,36.25,36.59999847412109,35.9900016784668,36.290000915527344,11430600
2025-07-10,36.07405471801758,36.650001525878906,36.97999954223633,35.70000076293945,36.02999877929688,11649200
2025-07-11,36.72368240356445,37.310001373291016,38.150001525878906,36.34000015258789,36.45000076293945,11335200
2025-07-14,35.65081024169922,36.220001220703125,37.119998931884766,35.959999084472656,37.02000045776367,12686400
2025-07-15,34.51887893676758,35.06999969482422,36.220001220703125,34.91999816894531,36.150001525878906,17351500
2025-07-16,34.046424865722656,34.59000015258789,35.189998626708984,34.29999923706055,35.0,19849600
2025-07-17,34.12516403198242,34.66999816894531,34.849998474121094,34.16999816894531,34.47999954223633,70887000
2025-07-18,32.79637908935547,33.31999969482422,35.11000061035156,33.16999816894531,34.29999923706055,35376400
2025-07-21,33.01292419433594,33.540000915527344,34.279998779296875,33.459999084472656,33.650001525878906,22403000
2025-07-22,33.81019592285156,34.349998474121094,34.45000076293945,33.36000061035156,33.63999938964844,20793800
2025-07-23,34.58778381347656,35.13999938964844,35.529998779296875,34.58000183105469,34.79999923706055,22471100
2025-07-24,34.68621063232422,35.2400016784668,35.400001525878906,34.709999084472656,34.939998626708984,15592100
2025-07-25,34.912593841552734,35.470001220703125,35.630001068115234,35.11000061035156,35.40999984741211,11467800
2025-07-28,35.43426513671875,36.0,36.18999862670898,35.560001373291016,35.650001525878906,13367900
2025-07-29,35.07008361816406,35.630001068115234,35.959999084472656,35.209999084472656,35.79999923706055,14315300
2025-07-30,33.63302230834961,34.16999816894531,35.5099983215332,33.91999816894531,35.43000030517578,17945400
2025-07-31,33.268836975097656,33.79999923706055,34.380001068115234,33.689998626708984,33.97999954223633,13121200
2025-08-01,32.53062438964844,33.04999923706055,33.61000061035156,32.36000061035156,33.61000061035156,17071400
2025-08-04,32.36329650878906,32.880001068115234,33.20000076293945,32.540000915527344,32.88999938964844,11901700
2025-08-05,32.97355270385742,33.5,33.619998931884766,32.70000076293945,33.0,12204500
2025-08-06,32.34360885620117,32.86000061035156,34.099998474121094,32.65999984741211,33.790000915527344,11467900
2025-08-07,32.27471160888672,32.790000915527344,33.65999984741211,32.709999084472656,33.290000915527344,11213300
2025-08-08,32.35345458984375,32.869998931884766,33.220001220703125,32.59000015258789,33.04999923706055,10217200
2025-08-11,31.861309051513672,32.369998931884766,33.119998931884766,32.150001525878906,33.09000015258789,10020000
2025-08-12,32.4223518371582,32.939998626708984,33.2400016784668,32.470001220703125,32.47999954223633,10286500
2025-08-13,33.02276992797852,33.54999923706055,33.54999923706055,32.81999969482422,32.9900016784668,10370400
2025-08-14,32.69795608520508,33.220001220703125,33.45000076293945,32.65999984741211,33.369998931884766,16284400
2025-08-15,32.4715690612793,32.9900016784668,33.349998474121094,32.93000030517578,33.099998474121094,10421900
2025-08-18,32.776695251464844,33.29999923706055,33.56999969482422,32.77000045776367,33.0099983215332,9148300
2025-08-19,32.81606674194336,33.34000015258789,33.72999954223633,33.09000015258789,33.31999969482422,10834500
2025-08-20,32.83575439453125,33.36000061035156,33.63999938964844,32.970001220703125,33.220001220703125,9917500
2025-08-21,33.278682708740234,33.810001373291016,33.970001220703125,33.150001525878906,33.36000061035156,11130100
2025-08-22,35.05039596557617,35.61000061035156,35.70000076293945,33.939998626708984,34.0,16024900
2025-08-25,35.08977127075195,35.650001525878906,35.83000183105469,35.29999923706055,35.599998474121094,8184200
2025-08-26,34.76495361328125,35.31999969482422,35.59000015258789,35.0099983215332,35.4900016784668,16438200
2025-08-27,35.414581298828125,35.97999954223633,36.220001220703125,35.220001220703125,35.27000045776367,13565700
2025-08-28,35.90672302246094,36.47999954223633,36.52999877929688,35.70000076293945,35.959999084472656,18279500
2025-08-29,36.26106262207031,36.84000015258789,37.04999923706055,36.5099983215332,36.5099983215332,11887800
2025-09-02,35.335838317871094,35.900001525878906,36.7599983215332,35.65999984741211,36.68000030517578,20356300
2025-09-03,34.72565841674805,35.0,35.7599983215332,34.90999984741211,35.33000183105469,16567600
2025-09-04,35.72774124145508,36.0099983215332,36.02000045776367,34.54999923706055,35.0,12427600
2025-09-05,35.53923034667969,35.81999969482422,36.29999923706055,35.43000030517578,35.61000061035156,13436400
2025-09-08,35.499542236328125,35.779998779296875,36.34000015258789,35.40999984741211,36.11000061035156,27242300
2025-09-09,35.499542236328125,35.779998779296875,36.56999969482422,35.77000045776367,36.02999877929688,12029500
2025-09-10,35.87656784057617,36.15999984741211,36.369998931884766,35.16999816894531,35.720001220703125,20429100
2025-09-11,35.74758529663086,36.02999877929688,36.560001373291016,35.77000045776367,36.02999877929688,15317600
2025-09-12,35.29119110107422,35.56999969482422,36.52999877929688,35.41999816894531,36.2599983215332,13476900
2025-09-15,34.49746322631836,34.77000045776367,36.29999923706055,34.75,35.79999923706055,14218500
2025-09-16,34.96377944946289,35.2400016784668,35.560001373291016,34.619998931884766,34.900001525878906,20804800
2025-09-17,34.51730728149414,34.790000915527344,35.66999816894531,34.47999954223633,35.02000045776367,20414600
2025-09-18,34.46769714355469,34.7400016784668,35.09000015258789,34.15999984741211,35.0099983215332,18765500
2025-09-19,34.160125732421875,34.43000030517578,34.560001373291016,34.0099983215332,34.38999938964844,33104800
2025-09-22,33.65412139892578,33.91999816894531,34.220001220703125,33.43000030517578,33.59000015258789,19114000
2025-09-23,34.21965789794922,34.4900016784668,35.20000076293945,33.70000076293945,33.790000915527344,26182700
2025-09-24,34.33871841430664,34.61000061035156,35.15999984741211,34.54999923706055,34.810001373291016,14604500
2025-09-25,34.31887435913086,34.59000015258789,34.79999923706055,34.220001220703125,34.41999816894531,11619300
2025-09-26,35.24158477783203,35.52000045776367,35.91999816894531,34.7599983215332,34.7599983215332,14594600
2025-09-29,34.83479690551758,35.11000061035156,35.34000015258789,34.68000030517578,35.33000183105469,14983000
2025-09-30,34.1005973815918,34.369998931884766,34.79999923706055,33.41999816894531,34.709999084472656,18281900
2025-10-01,34.8149528503418,35.09000015258789,35.13999938964844,34.099998474121094,34.220001220703125,11264500
2025-10-02,33.84263610839844,34.11000061035156,35.20000076293945,34.060001373291016,34.959999084472656,10930200
2025-10-03,33.991458892822266,34.2599983215332,34.65999984741211,34.209999084472656,34.369998931884766,9581400
2025-10-06,34.31887435913086,34.59000015258789,34.84000015258789,34.16999816894531,34.54999923706055,18649900
2025-10-07,34.14028549194336,34.40999984741211,35.099998474121094,34.04999923706055,34.560001373291016,18080300
2025-10-08,33.7037353515625,33.970001220703125,34.58000183105469,33.86000061035156,34.540000915527344,15217300
2025-10-09,32.87031936645508,33.130001068115234,34.54999923706055,32.9900016784668,34.25,12284900
2025-10-10,31.47136878967285,31.71999931335449,33.09000015258789,31.71999931335449,33.02000045776367,15644200
2025-10-13,32.017059326171875,32.27000045776367,32.31999969482422,31.63999938964844,32.08000183105469,29484700
2025-10-14,32.31470489501953,32.56999969482422,32.7599983215332,31.690000534057617,31.75,13014200
2025-10-15,32.31470489501953,32.56999969482422,32.90999984741211,32.33000183105469,32.84000015258789,16212900
2025-10-16,32.66196060180664,32.91999816894531,32.939998626708984,32.349998474121094,32.7599983215332,24453600
2025-10-17,32.374237060546875,32.630001068115234,33.2599983215332,31.63999938964844,32.70000076293945,39002900
2025-10-20,33.167964935302734,33.43000030517578,33.47999954223633,32.5,32.95000076293945,17997800
2025-10-21,33.257259368896484,33.52000045776367,33.97999954223633,33.119998931884766,33.720001220703125,18033400
2025-10-22,34.62644577026367,34.900001525878906,35.22999954223633,34.0,34.09000015258789,18761400
2025-10-23,35.72774124145508,36.0099983215332,36.09000015258789,34.97999954223633,35.650001525878906,19431500
2025-10-24,35.549156188964844,35.83000183105469,36.63999938964844,35.79999923706055,36.09999847412109,17000600
2025-10-27,35.87656784057617,36.15999984741211,36.83000183105469,35.88999938964844,36.16999816894531,17423200
2025-10-28,35.57891845703125,35.86000061035156,36.33000183105469,35.689998626708984,36.18000030517578,12504600
2025-10-29,36.541316986083984,36.83000183105469,36.95000076293945,35.790000915527344,35.91999816894531,16662800
2025-10-30,36.03531265258789,36.31999969482422,37.04999923706055,36.27999877929688,36.68000030517578,15557600
2025-10-31,35.77735137939453,36.060001373291016,36.52999877929688,35.779998779296875,36.2599983215332,15188200
2025-11-03,36.729827880859375,37.02000045776367,37.310001373291016,36.02999877929688,36.09999847412109,19349000
2025-11-04,35.83687973022461,36.119998931884766,36.459999084472656,35.790000915527344,36.31999969482422,18718800
2025-11-05,36.26350784301758,36.54999923706055,37.02999877929688,35.959999084472656,36.25,14655300
2025-11-06,36.07500076293945,36.36000061035156,37.209999084472656,36.34000015258789,36.65999984741211,14651300
2025-11-07,36.37264633178711,36.65999984741211,36.79999923706055,35.88999938964844,36.47999954223633,11074700
2025-11-10,36.62068939208984,36.90999984741211,37.04999923706055,36.11000061035156,36.880001068115234,12276000
2025-11-11,37.31520080566406,37.61000061035156,38.08000183105469,37.11000061035156,37.20000076293945,10426200
2025-11-12,35.78727340698242,36.06999969482422,37.54999923706055,36.0,37.29999923706055,11588100
2025-11-13,36.025390625,36.310001373291016,36.93999862670898,36.08000183105469,36.220001220703125,10203600
2025-11-14,36.65045166015625,36.93999862670898,37.34000015258789,35.880001068115234,36.43999862670898,10858300
2025-11-17,35.519386291503906,35.79999923706055,36.93000030517578,35.61000061035156,36.81999969482422,10775700
